lead_score,lead_reasons,name,category,address,phone,website,has_website,rating,reviews,search_query,search_location,scraped_date,maps_url
1,No reviews,Tekno Construcciones de Querétaro SA de CV,Construction company," Anillo Vial Fray Junípero Serra 16950-Bodega 25, Complejo Industrial Sotavento, 76146 Santiago de Querétaro, Qro.",442 243 0907,http://www.teknoconstrucciones.com.mx/,True,,,constructora,Queretaro Mexico,2026-06-11,https://www.google.com/maps/place/Tekno+Construcciones+de+Quer%C3%A9taro+SA+de+CV/data=!4m7!3m6!1s0x85d35bcb03751cdb:0x1c40c6f4df0a3ee7!8m2!3d20.662662!4d-100.3923322!16s%2Fg%2F11csqhlc8x!19sChIJ2xx1A8tb04UR5z4K3_TGQBw
1,No reviews,IPISA constructora,Construction company," C. 2 309, La Condesa, 76125 Santiago de Querétaro, Qro.",442 246 0622,https://ipisasa.com.mx/,True,,,constructora,Queretaro Mexico,2026-06-11,https://www.google.com/maps/place/IPISA+constructora/data=!4m7!3m6!1s0x85d35afa15555555:0x77a756dfd8c6f848!8m2!3d20.6384131!4d-100.4091792!16s%2Fg%2F11j8lck_7l!19sChIJVVVVFfpa04URSPjG2N9Wp3c
1,No reviews,Constructora Insur,Construction company," CENTRAL PARK EDIFICIO 2, C. Armando Birlain Shafler 2001-Piso 2, CENTRAL PARK, 76090 Santiago de Querétaro, Qro.",442 215 3019,https://constructorainsur.com/,True,,,constructora,Queretaro Mexico,2026-06-11,https://www.google.com/maps/place/Constructora+Insur/data=!4m7!3m6!1s0x85d34513893fc0c5:0x702637ba8f7898ce!8m2!3d20.5731656!4d-100.3613561!16s%2Fg%2F11tbz5p2w1!19sChIJxcA_iRNF04URzph4j7o3JnA
1,No reviews,CONSTRUPLAN,Construction company," Av. de la Salvación 791, zona diamante, 76144 colonia los Balcanes, Qro.",442 222 5535,http://www.construplan.com.mx/,True,,,constructora,Queretaro Mexico,2026-06-11,https://www.google.com/maps/place/CONSTRUPLAN/data=!4m7!3m6!1s0x85d35a9794cc5021:0x68e6a168adf9cca2!8m2!3d20.6195905!4d-100.3825365!16s%2Fg%2F11g8g84jt4!19sChIJIVDMlJda04URosz5rWih5mg
1,No reviews,ACSA CONTRATISTA,Construction company," Carr. Al Campo Militar 305 A, San Antonio de la Punta, 76135 Santiago de Querétaro, Qro.",442 242 1827,http://acsacontratista.com.mx/,True,,,constructora,Queretaro Mexico,2026-06-11,https://www.google.com/maps/place/ACSA+CONTRATISTA/data=!4m7!3m6!1s0x85d35ab65fade6d9:0x4b41c38212a73056!8m2!3d20.594113!4d-100.4242253!16s%2Fg%2F11s9dl8ms1!19sChIJ2eatX7Za04URVjCnEoLDQUs
1,No reviews,SAICER CONSTRUCTORA INMOBILIARIA S.A. DE C.V.,Asphalt contractor," P.º Querétaro 2372, PUERTAS DE SAN MIGUEL, 76229 Santiago de Querétaro, Qro.",442 736 8956,https://saicerconstructora.com.mx/,True,,,constructora,Queretaro Mexico,2026-06-11,https://www.google.com/maps/place/SAICER+CONSTRUCTORA+INMOBILIARIA+S.A.+DE+C.V./data=!4m7!3m6!1s0x85d350d9834d762d:0x811c86679d03645d!8m2!3d20.6630981!4d-100.4795408!16s%2Fg%2F11fy1ktbs6!19sChIJLXZNg9lQ04URXWQDnWeGHIE
1,No reviews,"Construction of Industrial Buildings, ESNAVI",Construction company," Corporativo Blanco, Prol. Tecnológico 950 B-Piso 8, San Pablo, 76159 Santiago de Querétaro, Qro.",442 135 1118,http://www.esnavi.com.mx/,True,,,constructora,Queretaro Mexico,2026-06-11,"https://www.google.com/maps/place/Construction+of+Industrial+Buildings,+ESNAVI/data=!4m7!3m6!1s0x85d3450e32e0966d:0xdab6633d82f7c485!8m2!3d20.6141196!4d-100.4102717!16s%2Fg%2F11b6dvzh8x!19sChIJbZbgMg5F04URhcT3gj1jtto"
1,No reviews,"Pooling Mx, Constructora y Arquitectos en Querétaro: Diseño y construcción residencial",Architect," Prol. Av. Zaragoza 305 B, Jardines de la Hacienda, 76180 Santiago de Querétaro, Qro.",442 688 3867,http://www.pooling.mx/,True,,,constructora,Queretaro Mexico,2026-06-11,"https://www.google.com/maps/place/Pooling+Mx,+Constructora+y+Arquitectos+en+Quer%C3%A9taro:+Dise%C3%B1o+y+construcci%C3%B3n+residencial/data=!4m7!3m6!1s0x85d4bac38aeef021:0x5ec714f97c8a9c41!8m2!3d20.5734331!4d-100.415168!16s%2Fg%2F11c1n98k5_!19sChIJIfDuisO61IURQZyKfPkUx14"
1,No reviews,PACH Administración de Condominios,Property management company," Roma 15-Interior 203, Juárez, Cuauhtémoc, 06600 Ciudad de México, CDMX",55 6365 5348,https://www.pach.com.mx/,True,,,administracion de condominios,Ciudad de Mexico,2026-06-11,https://www.google.com/maps/place/PACH+Administraci%C3%B3n+de+Condominios/data=!4m7!3m6!1s0x85d1ff2d8e5309a9:0x61a0c290e182b456!8m2!3d19.429173!4d-99.155764!16s%2Fg%2F11bzv_bsjf!19sChIJqQlTji3_0YURVrSC4ZDCoGE
1,No reviews,Administración de condominios HABITIA,Property management company," Gutenberg 142, Anzures, Miguel Hidalgo, 11590 Ciudad de México, CDMX",55 5545 6978,https://administraciondecondominios.com.mx/,True,,,administracion de condominios,Ciudad de Mexico,2026-06-11,https://www.google.com/maps/place/Administraci%C3%B3n+de+condominios+HABITIA/data=!4m7!3m6!1s0x85d1f8b2db408d5b:0x717ff7ed83f4b5ac!8m2!3d19.4321291!4d-99.1767466!16s%2Fg%2F11f__2f0ww!19sChIJW41A27L40YURrLX0g-33f3E
1,No reviews,Administración de Condominios y Edificios CDMX,Real estate agency," Av. Pdte. Masaryk, Polanco, Polanco V Secc, Miguel Hidalgo, 11560 Ciudad de México, CDMX",55 5682 7551,https://www.administracioncondominios.com.mx/,True,,,administracion de condominios,Ciudad de Mexico,2026-06-11,https://www.google.com/maps/place/Administraci%C3%B3n+de+Condominios+y+Edificios+CDMX/data=!4m7!3m6!1s0x85d1ff9e02b4e879:0xa1fe5dffcf474d80!8m2!3d19.4315564!4d-99.18369!16s%2Fg%2F11gh5_98cr!19sChIJeei0Ap7_0YURgE1Hz_9d_qE
1,No reviews,Gruber Administraciòn de condominios S.C,Property administration service," C. Río Tiber 22, Cuauhtémoc, 06500 Ciudad de México, CDMX",55 3858 9724,https://www.gruberadministracion.com/,True,,,administracion de condominios,Ciudad de Mexico,2026-06-11,https://www.google.com/maps/place/Gruber+Administraci%C3%B2n+de+condominios+S.C/data=!4m7!3m6!1s0x85d1f963f8c29a79:0x8ebcc325050b89ea!8m2!3d19.4328623!4d-99.1704386!16s%2Fg%2F11h_0njpjq!19sChIJeZrC-GP50YUR6okLBSXDvI4
1,No reviews,Condominic Administración de condominios,Property administration service," Eje Central Lázaro Cárdenas 604-702, Portales Nte, Benito Juárez, 03300 Ciudad de México, CDMX",55 8210 8852,http://www.condominic.com.mx/,True,,,administracion de condominios,Ciudad de Mexico,2026-06-11,https://www.google.com/maps/place/Condominic+Administraci%C3%B3n+de+condominios/data=!4m7!3m6!1s0x85d1ff4345c11521:0x2d75345ca21876c8!8m2!3d19.3667939!4d-99.1509256!16s%2Fg%2F11ssvj41yv!19sChIJIRXBRUP_0YURyHYYolw0dS0
1,No reviews,GIYA ADMINISTRACIÓN DE CONDOMINIOS,Property management company," ANTONIO CASO 150, ALCALDIA, San Rafael, Cuauhtémoc, 06470 Ciudad de México, CDMX",,http://giya.com.mx/,True,,,administracion de condominios,Ciudad de Mexico,2026-06-11,https://www.google.com/maps/place/GIYA+ADMINISTRACI%C3%93N+DE+CONDOMINIOS/data=!4m7!3m6!1s0x85d1f8c940000001:0xbd937a2946441643!8m2!3d19.4392495!4d-99.1636049!16s%2Fg%2F11h4mtgl25!19sChIJAQAAQMn40YURQxZERil6k70
1,No reviews,Administradora Bienestar,Property administration service," Sadi Carnot 106, San Rafael, Cuauhtémoc, 06470 Ciudad de México, CDMX",55 9990 9999,https://administradorabienestar.com/,True,,,administracion de condominios,Ciudad de Mexico,2026-06-11,https://www.google.com/maps/place/Administradora+Bienestar/data=!4m7!3m6!1s0x85d1f95f7d264813:0xf0ff391f8ef17f3f!8m2!3d19.4336519!4d-99.1592783!16s%2Fg%2F11w3zp7nwd!19sChIJE0gmfV_50YURP3_xjh85__A
1,No reviews,Sihua Administración de Condominios,Property management company," Tajín 125, Narvarte Poniente, Benito Juárez, 03020 Ciudad de México, CDMX",55 1868 0032,https://www.serviciointegral.mx/,True,,,administracion de condominios,Ciudad de Mexico,2026-06-11,https://www.google.com/maps/place/Sihua+Administraci%C3%B3n+de+Condominios/data=!4m7!3m6!1s0x85ce01d5976ac939:0x7743bc0421d190cb!8m2!3d19.3968899!4d-99.153094!16s%2Fg%2F11b6ghc6c7!19sChIJOclql9UBzoURy5DRIQS8Q3c
1,No reviews,Administradora de Inmuebles Moctezuma,Property management company," Simón Bolívar 8-Despacho 205, Centro Histórico de la Cdad. de México, Centro, Cuauhtémoc, 06000 Ciudad de México, CDMX",55 6670 9577,http://www.administradoramoctezuma.com/,True,,,administracion de condominios,Ciudad de Mexico,2026-06-11,https://www.google.com/maps/place/Administradora+de+Inmuebles+Moctezuma/data=!4m7!3m6!1s0x85ce0257264d1335:0xd958d2b91f4f246f!8m2!3d19.435238!4d-99.1378108!16s%2Fg%2F11gdpvlhhx!19sChIJNRNNJlcCzoURbyRPH7nSWNk
1,No reviews,Acacia Administración,Property administration service," C. Guillermo Prieto 10, San Rafael, Cuauhtémoc, 06470 Ciudad de México, CDMX",56 1125 4770,http://acaciaadministracion.com/,True,,,administracion de condominios,Ciudad de Mexico,2026-06-11,https://www.google.com/maps/place/Acacia+Administraci%C3%B3n/data=!4m7!3m6!1s0x85d1f8cc260c0001:0x83dfe3c96cdabda8!8m2!3d19.437605!4d-99.1602101!16s%2Fg%2F11m_l9dw9j!19sChIJAQAMJsz40YURqL3abMnj34M
1,No reviews,Federación Mexicana de Administradores de Condominios y Edificios (FEME),Government office," Huatusco 13, código 2, Roma Sur, Cuauhtémoc, 06760 Ciudad de México, CDMX",55 5584 2921,http://www.feme.mx/,True,,,administracion de condominios,Ciudad de Mexico,2026-06-11,https://www.google.com/maps/place/Federaci%C3%B3n+Mexicana+de+Administradores+de+Condominios+y+Edificios+%28FEME%29/data=!4m7!3m6!1s0x85d2019a2d91bc7d:0x16dabc230e7070ac!8m2!3d19.400801!4d-99.1686589!16s%2Fg%2F11j0v3t4r6!19sChIJfbyRLZoB0oURrHBwDiO82hY
1,No reviews,Centro De Soluciones Metlife,Insurance company," Puebla #398-Int 301, Roma Nte., Cuauhtémoc, 06700 Ciudad de México, CDMX",55 6793 4011,https://www.metlife.com.mx/soy-cliente/contactanos/sector-gobierno/,True,,,agencia de seguros,Puebla Mexico,2026-06-11,https://www.google.com/maps/place/Centro+De+Soluciones+Metlife/data=!4m7!3m6!1s0x85d1ff4f60c7bd95:0x136f3ec6c394cd14!8m2!3d19.4198401!4d-99.1746562!16s%2Fg%2F11cry9tc7_!19sChIJlb3HYE__0YURFM2Uw8Y-bxM
1,No reviews,Rastreator,Auto insurance agency," C. Varsovia 36, Juárez, Cuauhtémoc, 06600 Ciudad de México, CDMX",55 7590 1796,http://www.rastreator.mx/,True,,,agencia de seguros,Puebla Mexico,2026-06-11,https://www.google.com/maps/place/Rastreator/data=!4m7!3m6!1s0x85d1ff49dee27907:0x6b196fe92f65e1ad!8m2!3d19.424555!4d-99.1677457!16s%2Fg%2F11gf8fpync!19sChIJB3ni3kn_0YURreFlL-lvGWs
1,No reviews,SeguroSimple México,Insurance agency," Kelvin 27, Anzures, Miguel Hidalgo, 11590 Ciudad de México, CDMX",55 2601 4665,https://www.segurosimple.com/mx,True,,,agencia de seguros,Puebla Mexico,2026-06-11,https://www.google.com/maps/place/SeguroSimple+M%C3%A9xico/data=!4m7!3m6!1s0x85d1f9e1542bc955:0xc11ba4b406e11d0c!8m2!3d19.4346589!4d-99.1811017!16s%2Fg%2F11f770x5y5!19sChIJVckrVOH50YURDB3hBrSkG8E
1,No reviews,Qualitas Insurance Company,Insurance agency," C. 49 Sur 1902, Reforma, 72160 Heroica Puebla de Zaragoza, Pue.",222 130 4000,https://www.qualitas.com.mx/,True,,,agencia de seguros,Puebla Mexico,2026-06-11,https://www.google.com/maps/place/Qualitas+Insurance+Company/data=!4m7!3m6!1s0x85cfc6d920c09f79:0x2a3cfa1eb0230434!8m2!3d19.05456!4d-98.2364038!16s%2Fg%2F1tftx915!19sChIJeZ_AINnGz4URNAQjsB76PCo
1,No reviews,HDI SEGUROS Torre HDI SEGUROS Puebla,Insurance agency," Algol 5115, Reserva Territorial Atlixcáyotl, Corredor Comercial Desarrollo Atlixcayotl, 72190 Heroica Puebla de Zaragoza, Pue.",222 243 8966,https://www.hdi.com.mx/,True,,,agencia de seguros,Puebla Mexico,2026-06-11,https://www.google.com/maps/place/HDI+SEGUROS+Torre+HDI+SEGUROS+Puebla/data=!4m7!3m6!1s0x85cfc76fa38ac705:0x2a1d47b982e431e5!8m2!3d19.0292378!4d-98.2286105!16s%2Fg%2F11bttq32c8!19sChIJBceKo2_Hz4UR5THkgrlHHSo
1,No reviews,Seguros Atlas S.A,Insurance agency," Esquina con Retorno de la 7 Sur, Av 43 Pte 706, Gabriel Pastor 1ra Secc, 72420 Heroica Puebla de Zaragoza, Pue.",55 9177 5000,http://www.segurosatlas.com.mx/,True,,,agencia de seguros,Puebla Mexico,2026-06-11,https://www.google.com/maps/place/Seguros+Atlas+S.A/data=!4m7!3m6!1s0x85cfc0c83571a5f1:0x6f2c86b4fce55283!8m2!3d19.0305643!4d-98.2130905!16s%2Fg%2F1tg161q3!19sChIJ8aVxNcjAz4URg1Ll_LSGLG8
1,No reviews,General Insurance,Insurance agency," C. 2 Sur 3514, Carmen Huexotitla, 72534 Heroica Puebla de Zaragoza, Pue.",221 117 4168,http://www.generaldeseguros.mx/,True,,,agencia de seguros,Puebla Mexico,2026-06-11,https://www.google.com/maps/place/General+Insurance/data=!4m7!3m6!1s0x85cfc0c7544f6b79:0xd0a09c9adac42d2c!8m2!3d19.0296089!4d-98.2050998!16s%2Fg%2F1v4ptb9s!19sChIJeWtPVMfAz4URLC3E2pqcoNA
1,No reviews,Afirme Seguros Puebla,Insurance agency," Blvd. Atlixco 37-Local 41, Col, San José Vista Hermosa, 72190 Heroica Puebla de Zaragoza, Pue.",222 223 0390,https://www.afirmeseguros.com/,True,,,agencia de seguros,Puebla Mexico,2026-06-11,https://www.google.com/maps/place/Afirme+Seguros+Puebla/data=!4m7!3m6!1s0x85cfc73d36ebc513:0xf59190650b725895!8m2!3d19.039032!4d-98.2415645!16s%2Fg%2F11ggh0xhnh!19sChIJE8XrNj3Hz4URlVhyC2WQkfU
1,No reviews,ANA SEGUROS,Insurance agency," Av. Juárez 2916, La Paz, 72160 Heroica Puebla de Zaragoza, Pue.",222 409 0080,https://anaseguros.com.mx/anaweb/index.html,True,,,agencia de seguros,Puebla Mexico,2026-06-11,https://www.google.com/maps/place/ANA+SEGUROS/data=!4m7!3m6!1s0x85cfc6d54bc9af91:0xa298746ec4fa5c66!8m2!3d19.0535105!4d-98.2214154!16s%2Fg%2F1ptxp8lth!19sChIJka_JS9XGz4URZlz6xG50mKI
1,No reviews,SAGA SEGUROS,Insurance agency," C. 85 57-loc. 1, Puebla, Venustiano Carranza, 15020 Ciudad de México, CDMX",55 8285 6686,https://sagasegurosmex.com/,True,,,agencia de seguros,Puebla Mexico,2026-06-11,https://www.google.com/maps/place/SAGA+SEGUROS/data=!4m7!3m6!1s0x85d1ffee2a7fd5e5:0x8e3a8ac37701436b!8m2!3d19.4072326!4d-99.0796182!16s%2Fg%2F11fk12n45v!19sChIJ5dV_Ku7_0YURa0MBd8OKOo4
1,No reviews,Anticaos - Especialistas en Seguros,Insurance agency," Av. Reforma 2704, Amor, 72140 Heroica Puebla de Zaragoza, Pue.",222 216 0606,http://www.anticaos.com/,True,,,agencia de seguros,Puebla Mexico,2026-06-11,https://www.google.com/maps/place/Anticaos+-+Especialistas+en+Seguros/data=!4m7!3m6!1s0x85cfc07c9188a201:0x5407484da9ecac3a!8m2!3d19.0553584!4d-98.2187137!16s%2Fg%2F1tlndslv!19sChIJAaKIkXzAz4UROqzsqU1IB1Q
1,No reviews,SAI SEGUROS,Insurance broker," Av. Manuel Espinosa Yglesias 1812, Mirador, 72530 Heroica Puebla de Zaragoza, Pue.",222 299 5951,http://www.mapfre.com.mx/,True,,,agencia de seguros,Puebla Mexico,2026-06-11,https://www.google.com/maps/place/SAI+SEGUROS/data=!4m7!3m6!1s0x85cfc0939bd34451:0x746f8d346e772b30!8m2!3d19.026354!4d-98.1927585!16s%2Fg%2F1ptx2phxk!19sChIJUUTTm5PAz4URMCt3bjSNb3Q
1,No reviews,Gnp Seguros,Insurance agency," Av. Juárez 2318, Centro Histórico de la Cdad. de México, Centro, Cuauhtémoc, 06000 Puebla, CDMX",,https://segurosgnpagentes.com/,True,,,agencia de seguros,Puebla Mexico,2026-06-11,https://www.google.com/maps/place/Gnp+Seguros/data=!4m7!3m6!1s0x85d1f92b44a636c3:0xbfdc88715f6abad5!8m2!3d19.4341288!4d-99.1408201!16s%2Fg%2F11fr3m12t7!19sChIJwzamRCv50YUR1bpqX3GI3L8
1,No reviews,Seguros en Puebla,Insurance agency," Av. Juárez Int. 106 - B, La Paz, 72160 Heroica Puebla de Zaragoza, Pue.",222 594 7782,http://www.segurosenpuebla.com.mx/,True,,,agencia de seguros,Puebla Mexico,2026-06-11,https://www.google.com/maps/place/Seguros+en+Puebla/data=!4m7!3m6!1s0x85cfc0d71b2a2591:0x8c962929a795158d!8m2!3d19.0490088!4d-98.2122066!16s%2Fg%2F1tgz0y77!19sChIJkSUqG9fAz4URjRWVpykplow
